Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,57.369999,57.590000,57.230000,57.270000,52.002758,1950892
2019-12-10,57.500000,57.584999,57.250000,57.360001,52.084480,2066392
2019-12-11,57.330002,57.543701,57.180000,57.400002,52.120800,2044640
2019-12-12,57.369999,57.950001,57.314999,57.759998,52.447693,2602211
2019-12-13,58.099998,58.330002,57.340000,57.439999,52.157124,4002764
2019-12-16,58.380001,58.509998,58.060001,58.160000,52.810902,2794717
2019-12-17,58.639999,58.779999,58.369999,58.470001,53.092392,4058154
2019-12-18,58.689999,58.875000,58.500000,58.520000,53.137791,3437266
2019-12-19,59.049999,59.118999,58.750000,58.900002,53.482841,3162848
2019-12-20,58.500000,58.549999,58.020000,58.180000,52.829063,4836066
2019-12-23,58.130001,58.799999,58.099998,58.799999,53.392040,2032364
2019-12-24,58.610001,58.869999,58.610001,58.700001,53.301235,1128056
2019-12-26,58.849998,59.070000,58.840000,58.869999,53.455601,1229020
2019-12-27,59.500000,59.525002,59.035000,59.090000,53.655365,2486790
2019-12-30,59.119999,59.180000,58.650002,58.680000,53.283077,2425954
2019-12-31,58.740002,58.980000,58.558998,58.980000,53.555481,1866337
2020-01-02,59.459999,59.770000,59.240002,59.740002,54.245583,3085246
2020-01-03,59.880001,60.349998,59.880001,60.209999,54.672363,3713515
2020-01-06,60.959999,61.169998,60.689999,60.959999,55.353382,3250736
2020-01-07,60.349998,60.430000,59.830002,60.400002,54.844883,2683199
2020-01-08,59.810001,59.930000,59.400002,59.689999,54.200184,2966175
2020-01-09,59.450001,59.750000,59.005001,59.680000,54.191113,2835464
2020-01-10,59.330002,59.345001,58.990002,59.009998,53.582726,2622597
2020-01-13,58.799999,59.099998,58.580002,58.959999,53.537323,2981132
2020-01-14,58.799999,58.950001,58.599998,58.919998,53.500999,2261293
2020-01-15,58.799999,58.970001,58.590000,58.820000,53.410202,3500380
2020-01-16,59.180000,59.235001,58.669998,58.770000,53.364799,2736435
2020-01-17,58.779999,58.810001,58.450001,58.540001,53.155949,2478701
2020-01-21,57.880001,57.910000,57.459999,57.459999,52.175285,2944677
2020-01-22,57.779999,57.779999,57.355000,57.439999,52.157124,3301252
2020-01-23,57.080002,57.424999,56.779999,57.400002,52.120800,2773075
2020-01-24,57.340000,57.375000,56.880001,57.169998,51.911953,3016837
2020-01-27,56.150002,56.380001,55.889999,56.090000,50.931286,3308707
2020-01-28,55.799999,56.060001,55.740002,55.919998,50.776917,3307906
2020-01-29,55.689999,55.810001,55.450001,55.730000,50.604393,4032600
2020-01-30,53.950001,54.009998,52.930000,53.840000,48.888222,13944094
2020-01-31,52.779999,52.924999,51.830002,52.150002,47.353657,8655216
2020-02-03,51.380001,51.677101,51.044998,51.240002,46.527351,9736379
2020-02-04,51.980000,52.208302,51.584999,51.650002,46.899639,5738316
2020-02-05,52.980000,53.090000,52.730000,52.950001,48.080078,5310501
2020-02-06,52.590000,52.650002,52.020000,52.139999,47.344574,4213752
2020-02-07,51.730000,52.020000,51.630001,51.790001,47.026764,3842225
2020-02-10,51.320000,51.459999,51.169998,51.389999,46.663548,4003569
2020-02-11,51.830002,52.035000,51.630001,51.990002,47.208378,4447370
2020-02-12,52.580002,52.794998,52.299999,52.650002,47.807671,4404959
2020-02-13,51.160000,51.360001,50.779999,50.990002,47.142006,5050422
2020-02-14,50.919998,50.990002,50.230000,50.490002,46.679737,4830422
2020-02-18,50.020000,50.310001,49.950001,50.209999,46.420868,3781807
2020-02-19,50.259998,50.419998,50.145000,50.220001,46.430111,4629098
2020-02-20,50.070000,50.205002,49.520000,49.619999,45.875389,6081295
2020-02-21,49.060001,49.310001,48.763302,49.169998,45.459347,5516414
2020-02-24,46.889999,47.630001,46.889999,47.279999,43.711975,8707360
2020-02-25,47.060001,47.279999,45.680000,45.900002,42.436127,6950741
2020-02-26,46.139999,46.580002,45.740002,45.750000,42.297443,5938633
2020-02-27,44.830002,45.320000,43.939999,43.939999,40.624039,10497830
2020-02-28,42.910000,44.035000,42.110001,44.029999,40.707245,12390357
2020-03-02,44.060001,44.919998,43.470001,44.830002,41.446869,10208869
2020-03-03,45.580002,46.020000,43.744999,43.959999,40.642525,10110309
2020-03-04,45.209999,45.349998,44.639999,45.299999,41.881401,5387332
2020-03-05,44.270000,44.419998,43.470001,43.730000,40.429882,7750334
2020-03-06,42.700001,42.950001,41.665001,41.869999,38.710258,10366558
2020-03-09,36.250000,36.830002,34.404999,34.680000,32.062847,19549452
2020-03-10,37.779999,37.880001,35.000000,36.959999,34.170780,13552987
2020-03-11,35.380001,35.759998,34.105000,34.490002,31.887188,11959627
2020-03-12,31.840000,31.870001,28.600000,29.330000,27.116589,14541964
2020-03-13,31.660000,31.684601,27.660101,30.080000,27.809990,17684604
2020-03-16,26.480000,26.950001,25.320000,25.320000,23.409206,11075083
2020-03-17,26.090000,26.639999,25.320000,25.660000,23.723547,12393676
2020-03-18,23.820000,24.120001,21.254999,21.620001,19.988432,14234703
2020-03-19,23.170000,25.155001,22.299999,24.040001,22.225805,14637882
2020-03-20,25.650000,26.440001,24.450001,25.080000,23.187319,15077281
2020-03-23,26.639999,27.232000,25.910000,26.830000,24.805252,21498957
2020-03-24,30.520000,32.790001,30.010000,32.110001,29.686798,19496740
2020-03-25,33.680000,35.750000,32.330002,34.340000,31.748505,14736153
2020-03-26,33.669998,35.049999,33.630001,34.930000,32.293980,15115805
2020-03-27,32.689999,32.720001,31.559999,31.639999,29.252262,9049543
2020-03-30,32.900002,33.669899,32.119999,33.439999,30.916424,11144204
2020-03-31,35.150002,35.840000,34.084999,34.889999,32.257000,11044882
2020-04-01,36.580002,36.869999,34.799999,35.310001,32.645302,11609999
2020-04-02,38.630001,40.349998,37.330002,38.959999,36.019859,14720705
2020-04-03,37.520000,37.860001,35.560001,36.240002,33.505131,9524335
2020-04-06,36.709999,37.450001,36.139999,37.330002,34.512867,7266605
2020-04-07,38.270000,38.849998,37.080002,37.259998,34.448151,8946886
2020-04-08,37.459999,38.090000,36.959999,38.070000,35.197021,5421277
2020-04-09,38.540001,39.230000,36.869999,37.910000,35.049091,8286542
2020-04-13,38.869999,39.040001,37.014999,37.369999,34.549847,4907726
2020-04-14,37.240002,37.669998,36.544998,37.009998,34.217010,7802408
2020-04-15,34.889999,34.910000,33.639999,34.360001,31.766998,11039676
2020-04-16,33.360001,33.400002,32.459999,32.599998,30.139818,9723313
2020-04-17,34.130001,35.490002,34.060001,35.480000,32.802475,8339049
2020-04-20,34.009998,34.709999,33.130001,33.480000,30.953407,10342801
2020-04-21,32.270000,33.209999,31.959999,32.930000,30.444914,10284615
2020-04-22,34.770000,35.070000,34.310001,34.860001,32.229263,9121735
2020-04-23,35.119999,36.119099,34.924999,35.160000,32.506622,6965352
2020-04-24,35.599998,35.724998,34.450001,35.029999,32.386436,5907578
2020-04-27,34.639999,36.009998,34.299999,35.820000,33.116817,5313193
2020-04-28,36.040001,36.380001,35.430000,36.000000,33.283234,6132156
2020-04-29,37.189999,38.070000,37.099998,38.009998,35.141544,5713906
2020-04-30,33.720001,34.080002,32.650002,33.130001,30.629820,20540382
2020-05-01,31.850000,32.079399,31.110001,31.290001,28.928679,11541531
2020-05-04,31.910000,32.840000,31.629999,32.750000,30.278498,10794491
2020-05-05,34.279999,34.820000,32.959999,33.070000,30.574348,13399929
2020-05-06,33.110001,33.248001,32.040001,32.060001,29.640572,6073030
2020-05-07,32.980000,33.389999,32.432098,32.529999,30.075096,5311117
2020-05-08,33.195000,33.980000,33.070000,33.910000,31.350956,6002634
2020-05-11,33.160000,33.255001,32.695000,32.759998,30.287737,4216453
2020-05-12,33.000000,33.090000,32.209999,32.209999,29.779247,4359653
2020-05-13,32.160000,32.169998,30.771000,31.040001,28.697544,7790224
2020-05-14,29.620001,30.385000,28.980000,30.170000,28.183752,9756775
2020-05-15,30.290001,30.740000,29.910601,30.129999,28.146383,7620615
2020-05-18,32.049999,32.939999,32.000000,32.820000,30.659292,7927903
2020-05-19,32.910000,32.919998,32.160000,32.160000,30.042740,6212994
2020-05-20,33.040001,33.480000,32.990002,33.450001,31.247814,5273274
2020-05-21,33.150002,33.430000,32.200001,32.439999,30.304306,6044443
2020-05-22,32.410000,32.419998,31.590000,32.240002,30.117476,4179516
2020-05-26,32.939999,33.080002,32.529999,32.689999,30.537848,4024723
2020-05-27,33.349998,33.500000,32.322102,32.980000,30.808758,4987757
2020-05-28,33.360001,33.360001,32.519001,32.610001,30.463114,4780582
2020-05-29,31.799999,32.009998,31.350000,31.950001,29.846569,6304469
2020-06-01,32.150002,33.250000,31.965000,33.180000,30.995586,5903335
2020-06-02,33.790001,34.110001,33.758598,34.000000,31.761608,6139864
2020-06-03,35.230000,35.790001,35.130001,35.650002,33.302975,6478724
2020-06-04,35.180000,35.799999,34.860001,35.570000,33.228245,4767364
2020-06-05,37.520000,38.154999,37.500000,37.770000,35.283401,8799758
2020-06-08,39.160000,39.330002,38.125000,39.290001,36.703335,7255542
2020-06-09,37.439999,37.650002,36.849998,37.259998,34.806984,8353103
2020-06-10,36.869999,37.080002,36.165001,36.250000,33.863476,4827046
2020-06-11,34.549999,35.060001,33.080002,33.189999,31.004934,6847059
2020-06-12,34.830002,35.119999,33.689999,34.450001,32.181976,6526126
2020-06-15,33.200001,34.840000,32.941002,34.520000,32.247364,5433698
2020-06-16,35.580002,35.904999,34.669998,34.970001,32.667744,6556507
2020-06-17,34.900002,34.983501,34.110001,34.189999,31.939096,3497603
2020-06-18,33.910000,34.450001,33.775002,34.299999,32.041851,4216635
2020-06-19,34.869999,34.889999,33.810001,33.939999,31.705557,4253648
2020-06-22,34.230000,34.468399,34.029999,34.410000,32.144608,3623205
2020-06-23,35.230000,35.435001,34.799999,34.849998,32.555645,4528754
2020-06-24,34.209999,34.230000,33.055000,33.119999,30.939543,5215939
2020-06-25,33.169998,33.900002,33.040001,33.889999,31.658846,4840499
2020-06-26,33.700001,33.740002,32.764999,32.910000,30.743362,4920639
2020-06-29,33.180000,33.639999,33.040001,33.439999,31.238468,4972718
2020-06-30,32.279999,32.799999,31.865000,32.689999,30.537848,8178244
2020-07-01,32.820000,33.370998,32.759998,32.770000,30.612585,5517942
2020-07-02,33.259998,33.549999,32.759998,32.900002,30.734024,4228621
2020-07-06,33.630001,33.820000,33.160000,33.450001,31.247814,4481450
2020-07-07,33.259998,33.259998,32.564999,32.630001,30.481798,3758024
2020-07-08,32.529999,33.009998,32.380001,32.750000,30.593897,3948239
2020-07-09,32.500000,32.520000,31.280001,31.280001,29.220678,5623667
2020-07-10,31.760000,32.220001,31.629999,32.209999,30.089449,6243871
2020-07-13,32.779999,32.994999,32.340000,32.410000,30.276285,7151276
2020-07-14,32.610001,33.549999,32.490002,33.509998,31.303862,5614488
2020-07-15,33.869999,34.130001,33.599998,33.980000,31.742918,6038259
2020-07-16,33.599998,33.775002,33.299999,33.480000,31.275839,3481162
2020-07-17,33.310001,33.480000,32.820000,32.910000,30.743362,3616908
2020-07-20,32.790001,32.990002,32.340000,32.410000,30.276285,4428253
2020-07-21,32.849998,33.880100,32.790001,33.430000,31.229130,6851599
2020-07-22,32.919998,32.919998,32.424999,32.750000,30.593897,5248364
2020-07-23,32.450001,32.665001,32.244999,32.389999,30.257601,5887832
2020-07-24,32.299999,32.599998,32.139999,32.290001,30.164183,4553120
2020-07-27,32.439999,32.470001,32.049999,32.450001,30.313648,4390806
2020-07-28,32.299999,32.570000,32.011002,32.099998,29.986691,4301053
2020-07-29,32.360001,32.424999,32.160000,32.410000,30.276285,6410516
2020-07-30,31.230000,31.379999,30.170000,30.840000,28.809643,11839841
2020-07-31,30.809999,30.820000,29.549999,29.809999,27.847452,9047381
2020-08-03,29.959999,30.379999,29.780001,30.299999,28.305195,6443493
2020-08-04,30.850000,31.485001,30.809999,31.350000,29.286070,5737440
2020-08-05,31.959999,32.055000,31.385000,31.520000,29.444876,4572046
2020-08-06,31.129999,31.400000,31.070000,31.250000,29.192648,3633005
2020-08-07,30.670000,30.860001,30.459999,30.840000,28.809643,3951120
2020-08-10,31.230000,31.480000,31.151400,31.450001,29.379484,3528310
2020-08-11,32.490002,32.560001,31.760000,31.850000,29.753151,5656384
2020-08-12,33.040001,33.189999,32.650002,32.869999,30.706001,5308674
2020-08-13,32.290001,32.314999,31.571400,31.670000,29.875853,3820813
2020-08-14,30.940001,31.230000,30.860001,31.110001,29.347578,3795139
2020-08-17,31.190001,31.270000,30.804501,30.940001,29.187210,4057804
2020-08-18,30.959999,31.195000,30.530001,30.540001,28.809870,6547315
2020-08-19,30.620001,30.889999,30.350000,30.420000,28.696665,3824757
2020-08-20,30.100000,30.320000,29.950001,30.120001,28.413662,4721167
2020-08-21,29.580000,29.709999,29.450001,29.629999,27.951422,4673192
2020-08-24,30.410000,30.844999,30.170000,30.530001,28.800436,5080002
2020-08-25,30.770000,30.820000,29.809999,30.059999,28.357059,4149134
2020-08-26,30.100000,30.268400,29.889999,30.030001,28.328762,3992483
2020-08-27,30.070000,30.165001,29.542801,29.780001,28.092924,5544677
2020-08-28,30.070000,30.295000,29.879999,30.190001,28.479696,5251411
2020-08-31,30.350000,30.350000,29.670000,29.680000,27.998590,4937139
2020-09-01,29.200001,29.590000,28.924999,29.200001,27.545782,6213614
2020-09-02,29.209999,29.250000,28.930000,29.040001,27.394846,5996161
2020-09-03,29.049999,29.610001,28.735001,28.940001,27.300510,6178531
2020-09-04,29.480000,29.513300,28.584999,28.910000,27.272209,7398020
2020-09-08,28.320000,28.430000,27.844999,28.030001,26.442064,6149304
2020-09-09,28.920000,29.030001,28.432699,28.520000,26.904303,5839572
2020-09-10,28.889999,28.930000,27.860001,27.870001,26.291128,6583656
2020-09-11,28.160000,28.320000,27.740000,28.080000,26.489231,6880587
2020-09-14,28.080000,28.080000,27.639999,27.719999,26.149624,5963504
2020-09-15,28.170000,28.400000,27.780001,27.840000,26.262827,6545371
2020-09-16,27.830000,28.379999,27.665001,28.049999,26.460932,11434155
2020-09-17,27.650000,27.840000,27.350000,27.600000,26.036423,10235336
2020-09-18,27.240000,27.290001,26.860001,26.980000,25.451544,7042581
2020-09-21,26.299999,26.400000,25.920000,26.309999,24.819502,8348456
2020-09-22,26.950001,27.205000,26.400000,26.639999,25.130808,6777133
2020-09-23,27.100000,27.147499,26.049999,26.120001,24.640266,8124938
2020-09-24,26.530001,26.879999,26.059999,26.540001,25.036474,9533087
2020-09-25,25.889999,26.075001,25.549999,25.740000,24.281796,9607179
2020-09-28,26.190001,26.410000,26.080000,26.090000,24.611967,8440087
2020-09-29,25.910000,25.930000,25.420000,25.650000,24.196894,7121182
2020-09-30,25.530001,25.620001,25.070000,25.170000,23.744085,7345651
2020-10-01,24.629999,24.750000,24.110001,24.240000,22.866772,8728720
2020-10-02,23.809999,24.750000,23.740000,24.600000,23.206377,8151479
2020-10-05,25.129999,25.430000,24.860001,25.410000,23.970490,6962014
2020-10-06,26.070000,26.330000,25.264999,25.299999,23.866722,6744541
2020-10-07,25.430000,25.610001,25.165001,25.590000,24.140289,8851622
2020-10-08,25.990000,26.469999,25.950001,26.440001,24.942139,6181265
2020-10-09,27.100000,27.195000,26.580000,26.660000,25.149675,10305656
2020-10-12,26.420000,26.434999,26.010000,26.299999,24.810068,4889638
2020-10-13,26.120001,26.160000,25.629999,25.820000,24.357262,4736456
2020-10-14,25.690001,26.190001,25.639999,25.790001,24.328962,4767882
2020-10-15,24.740000,25.400000,24.620001,25.370001,23.932756,5325005
2020-10-16,25.170000,25.590000,24.940001,25.270000,23.838419,4770070
2020-10-19,25.299999,25.735001,25.040001,25.040001,23.621450,4627761
2020-10-20,25.330000,25.605000,25.170000,25.320000,23.885588,4062899
2020-10-21,25.110001,25.235001,24.799999,24.830000,23.423347,4046687
2020-10-22,24.629999,25.490000,24.559999,25.450001,24.008223,5203197
2020-10-23,25.900000,25.975000,25.295000,25.610001,24.159159,4235291
2020-10-26,25.180000,25.230000,24.665001,24.830000,23.423347,5347015
2020-10-27,24.440001,24.500000,24.170000,24.190001,22.819603,6143508
2020-10-28,23.430000,23.708900,23.070000,23.100000,21.791353,8483371
2020-10-29,23.830000,24.745001,23.590000,24.629999,23.234676,11682777
2020-10-30,25.230000,25.600000,25.070000,25.549999,24.102560,9439823
2020-11-02,26.330000,26.870001,25.900000,26.670000,25.159109,8077173
2020-11-03,27.250000,27.299999,26.690001,26.870001,25.347778,7717461
2020-11-04,26.790001,27.245001,26.330000,26.900000,25.376078,7404175
2020-11-05,27.000000,27.260000,26.750000,26.840000,25.319479,5926139
2020-11-06,26.910000,27.209999,26.580000,26.670000,25.159109,5030635
2020-11-09,30.450001,31.010000,29.969999,30.230000,28.517429,11753169
2020-11-10,31.480000,31.777500,31.034500,31.760000,29.960752,10317788
2020-11-11,32.020000,32.070000,31.200001,31.389999,29.611715,6114795
2020-11-12,30.809999,31.430000,30.350000,30.629999,29.204586,5858630
2020-11-13,30.820000,31.250000,30.799999,31.209999,29.757595,4762914
2020-11-16,33.049999,33.200001,32.400002,33.200001,31.654987,7437126
2020-11-17,32.980000,33.770000,32.705002,33.750000,32.179394,6099778
2020-11-18,33.880001,34.080002,32.990002,32.990002,31.454762,4948519
2020-11-19,32.660000,33.224998,32.480000,33.180000,31.635916,4333768
2020-11-20,33.380001,33.709999,33.165001,33.660000,32.093578,4869829
2020-11-23,34.669998,35.220001,34.619999,35.209999,33.571445,6213612
2020-11-24,36.849998,37.224998,36.744999,37.110001,35.383030,7285970
2020-11-25,36.340000,36.599998,35.810001,36.340000,34.648861,5255506
2020-11-27,35.950001,36.360001,35.919998,36.270000,34.582119,2598848
2020-11-30,35.689999,35.750000,33.820000,33.840000,32.265209,7388264
2020-12-01,35.230000,35.494999,34.889999,35.060001,33.428432,5326353
2020-12-02,35.610001,36.779999,35.509998,36.389999,34.696537,6286185
2020-12-03,36.669998,37.255001,36.389999,36.709999,35.001640,4648399
2020-12-04,37.910000,38.360001,37.840000,38.230000,36.450909,5367243
2020-12-07,37.919998,38.000000,37.334999,37.419998,35.678600,4176276
2020-12-08,37.290001,37.810001,37.209999,37.389999,35.650002,4120911
2020-12-09,38.139999,38.325001,37.110001,37.580002,35.831161,6450576
2020-12-10,37.720001,38.869999,37.619999,38.419998,36.632061,4965517
2020-12-11,37.950001,37.970001,37.160000,37.810001,36.050457,4557049
2020-12-14,37.340000,37.615002,36.380001,36.419998,34.725136,4630008
2020-12-15,36.900002,37.634998,36.619999,37.580002,35.831161,5270395
2020-12-16,37.599998,38.075001,37.320000,37.830002,36.069523,4279066
2020-12-17,38.049999,38.340000,37.869999,38.099998,36.326954,3410801
2020-12-18,37.880001,38.009998,37.160000,37.299999,35.564182,3782223
2020-12-21,34.959999,35.790001,34.709999,35.540001,33.886097,7399731
2020-12-22,35.349998,35.470001,34.880001,34.939999,33.314007,4389565
2020-12-23,35.880001,36.509998,35.849998,35.939999,34.267471,5800646
